company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Quantcast,"Sf bay area",Marketing,40,0.06,2022-07-29,"Series C","United States",65
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533
Quanto,"Sao paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15
"Quantum si","New haven",Healthcare,NULL,0.12,2023-01-30,Post-IPO,"United States",425
Quartz,"New york city",Media,80,0.4,2020-05-14,Acquired,"United States",NULL
Quibi,"Los angeles",Media,NULL,1,2020-10-21,"Private Equity","United States",1800
Quicko,"Sao paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
Quintoandar,"Sao paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335
Quintoandar,"Sao paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347
Qwick,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,"United States",4
"Rad power bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329
"Rad power bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329
Raken,"San diego",Construction,60,NULL,2020-03-27,"Series A","United States",12
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,NULL
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30
Reali,"Sf bay area","Real Estate",140,1,2022-08-24,"Series B","United States",117
Realself,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42
Realself,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42
"Rebel foods",Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548
Recharge,"Los angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277
"Recur forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55
Redbubble,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55
Reddoorz,Singapore,Travel,NULL,0.1,2020-04-08,"Series C",Singapore,134
"Redesign health","New york city",Healthcare,67,0.2,2022-10-10,"Series C","United States",315
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50
"Ree automotive","Tel aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125
Relevel,Bengaluru,HR,40,0.2,2023-01-10,NULL,India,NULL
Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13
Remote,"Sf bay area",HR,100,0.09,2022-07-06,"Series C","United States",496
"Remote year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL
Renorun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163
Renorun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163
"Rent the runway","New york city",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526
"Repertoire immune medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257
Replicated,"Los angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85
Researchgate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
Restaurant365,"Los angeles",Food,175,NULL,2020-03-27,"Series C","United States",127
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
Rhino,"New york city","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133
Rhumbix,"Sf bay area",Construction,16,0.27,2020-04-10,"Series B","United States",35
Ribbon,"New york city","Real Estate",136,NULL,2022-07-28,"Series C","United States",405
Ribbon,"New york city","Real Estate",170,0.85,2022-11-14,"Series C","United States",405
Ridecell,"Sf bay area",Transportation,35,0.15,2020-05-14,"Series B","United States",73
"Rigetti computing","Sf bay area",Hardware,NULL,0.28,2023-02-10,Post-IPO,"United States",298
Rigup,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423
Ringcentral,"Sf bay area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44
Ringcentral,"Sf bay area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44
Ringcentral,"Sf bay area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44
"Riot games","Los angeles",Consumer,46,NULL,2023-01-19,Acquired,"United States",21
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112
Rivian,Detroit,Transportation,NULL,0.06,2023-02-01,Post-IPO,"United States",10700
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700
Ro,"New york city",Healthcare,NULL,0.18,2022-06-23,Unknown,"United States",1000
Robinhood,"Sf bay area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600
Robinhood,"Sf bay area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600
"Rock content","Belo horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
"Rock content",Miami,Marketing,NULL,0.15,2023-01-12,"Series B","United States",34
Roku,"Sf bay area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208
Roofstock,"Sf bay area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365
"Root insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527
"Root insurance",Columbus,Finance,330,NULL,2022-01-20,Post-IPO,"United States",527
Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
Rubica,Seattle,Security,NULL,1,2020-11-05,"Series A","United States",14
"Rubicon project","Los angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60
"Rubicon technologies",Lexington,Other,NULL,0.11,2022-11-15,Post-IPO,"United States",382
Rubius,Boston,Healthcare,NULL,0.82,2022-11-03,Post-IPO,"United States",445
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445
Rubrik,"Sf bay area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553
Ruggable,"Los angeles",Retail,100,NULL,2023-01-27,Seed,"United States",NULL
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
Sada,"Los angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL
Safegraph,"Sf bay area",Data,27,0.25,2022-06-27,"Series B","United States",61
"Sage therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438
Saks.com,"New york city",Retail,100,0.05,2023-01-19,Unknown,"United States",965
"Sales boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5
Salesforce,"Sf bay area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65
Salesforce,"Sf bay area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65
Salesforce,"Sf bay area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
Salesforce,"Sf bay area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65
Salesloft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452
Sami,"Sao paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
Samsara,"Sf bay area",Logistics,300,0.18,2020-05-20,"Series F","United States",530
Sana,Seattle,Healthcare,NULL,0.15,2022-11-30,"Series A","United States",700
"Sana benefits",Austin,HR,NULL,0.19,2023-02-07,"Series B","United States",106
Sanar,"Sao paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
"Sandbox vr","Sf bay area",Consumer,80,0.8,2020-05-01,"Series A","United States",82
Sap,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
"Sap labs",Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300
"Sauce labs","Sf bay area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151
Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139
"Scale ai","Sf bay area",Data,NULL,0.2,2023-01-09,"Series E","United States",602
Scalefactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103
Scalefocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL
"Science 37","Los angeles",Healthcare,90,NULL,2022-11-14,Post-IPO,"United States",347
Scoop,"Sf bay area",Transportation,92,0.33,2020-04-08,"Series C","United States",95
Scoro,London,HR,NULL,0.09,2023-01-24,"Series B","United Kingdom",23
Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600
Section4,"New york city",Education,32,NULL,2022-05-12,"Series A","United States",37
Secureworks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107
Segment,"Sf bay area",Data,50,0.1,2020-05-06,"Series D","United States",283
Sellerx,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791
Sema4,Stamford,Healthcare,500,NULL,2022-11-14,Post-IPO,"United States",791
Send,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Sendcloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
Sendoso,"Sf bay area",Marketing,NULL,0.14,2022-06-06,"Series C","United States",152
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50
Service,"Los angeles",Travel,NULL,1,2020-03-16,Seed,"United States",5
Service,"Los angeles",Travel,NULL,1,2020-03-20,Seed,"United States",5
Servicetitan,"Los angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100
Sezzle,Minneapolis,Finance,NULL,0.2,2022-03-10,Post-IPO,"United States",301
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
"Share now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL
Sharechat,Bengaluru,Consumer,100,NULL,2022-12-02,Unknown,India,1700
Sharechat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
Sharechat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
Sharethrough,"Sf bay area",Marketing,18,NULL,2020-07-01,"Series D","United States",38
Shef,"Sf bay area",Food,29,NULL,2022-06-02,"Series A","United States",28
"Shelf engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11
Shipbob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330
Shippo,"Sf bay area",Logistics,60,0.2,2022-11-03,"Series E","United States",154
Shipsi,"Los angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2
Shogun,"Sf bay area",Retail,48,0.3,2022-08-09,"Series C","United States",114
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Shopx,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159
Shutterfly,"Sf bay area",Retail,360,NULL,2023-01-25,Acquired,"United States",50
Shutterfly,"Sf bay area",Retail,800,NULL,2021-01-25,Acquired,"United States",50
Shuttl,"New delhi",Transportation,40,NULL,2020-04-02,"Series C",India,122
Side,"Sf bay area","Real Estate",NULL,0.1,2022-06-01,Unknown,"United States",313
"Sidecar health","Los angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163
Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277
Similarweb,"New york city",Other,120,0.1,2022-11-16,Post-IPO,"United States",235
"Simon data","New york city",Marketing,6,NULL,2020-04-23,"Series C","United States",68
Simple,Portland,Finance,NULL,1,2021-01-07,Acquired,"United States",15
"Simple feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500
Sirclo,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
Sirionlabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171
Siriusxm,"New york city",Media,475,0.08,2023-03-06,Post-IPO,"United States",525
Sisense,"New york city",Data,80,0.09,2020-04-23,"Series F","United States",274
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,"United States",55
Skai,"Tel aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
Skedulo,"Sf bay area",HR,31,0.08,2022-08-23,"Series C","United States",114
Sketch,"The hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20
Skillshare,"New york city",Education,31,NULL,2022-06-01,Unknown,"United States",136
Skillz,"Sf bay area",Consumer,21,NULL,2020-04-14,"Series D","United States",132
Skillz,"Sf bay area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287
Skipthedishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
Skyslope,Sacramento,"Real Estate",50,0.25,2020-03-31,Acquired,"United States",NULL
Smartnews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Snap,"Los angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900
Snapdocs,"Sf bay area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253
Snapdocs,"Sf bay area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253
Snappy,"New york city",Marketing,100,0.3,2023-01-15,"Series C","United States",104
Snowplow,London,Data,40,NULL,2023-02-02,"Series B","United States",55
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646
Sofi,"Sf bay area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500
"Software ag",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Sojern,"Sf bay area",Marketing,300,0.5,2020-04-03,"Series D","United States",162
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385
Soluto,"Tel aviv",Support,120,1,2022-07-24,Acquired,Israel,18
Sonder,"Sf bay area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839
Sonder,"Sf bay area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839
Sonder,"Sf bay area",Travel,400,0.33,2020-03-24,"Series D","United States",359
Sondermind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183
"Sono motors",Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126
Sonos,"New york city",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125
Sorabel,Jakarta,Retail,NULL,1,2020-07-23,"Series B",Indonesia,27
Soundcloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542
Soundhound,"Sf bay area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326
Soundhound,"Sf bay area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326
Sourcegraph,"Sf bay area",Product,24,0.08,2022-06-21,"Series D","United States",248
Spin,"Sf bay area",Transportation,NULL,0.25,2022-01-08,Acquired,"United States",8
Spin,"Sf bay area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8
Splice,"New york city",Media,23,NULL,2022-07-20,"Series D","United States",159
Splunk,"Sf bay area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40
Splunk,"Sf bay area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400
Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34
Spothero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32
Springlane,Dã¼sseldorf,Food,NULL,0.35,2022-10-28,"Series C",Germany,11
Sprinklr,"New york city",Support,50,NULL,2022-06-22,Post-IPO,"United States",429
Sprinklr,"New york city",Support,100,0.04,2023-02-15,Post-IPO,"United States",429
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26
Sqream,"New york city",Data,30,0.18,2022-07-06,"Series B","United States",77
"Sqz biotech",Boston,Healthcare,NULL,0.6,2022-12-01,Post-IPO,"United States",229
Ssense,Montreal,Retail,138,0.07,2023-01-27,"Series A",Canada,NULL
"Stack overflow","New york city",Recruiting,40,0.15,2020-05-05,"Series D","United States",68
Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260
Starship,"Sf bay area",Transportation,NULL,0.11,2022-06-09,"Series B","United States",197
"Starship technologies",Tallinn,Transportation,30,NULL,2020-03-30,"Series A",Estonia,82
Stash,"New york city",Finance,32,0.08,2022-12-06,Unknown,"United States",480
"Stash financial","New york city",Finance,40,0.08,2022-06-30,Unknown,"United States",480
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
Stax,Orlando,Finance,24,NULL,2023-02-24,"Series D","United States",263
"Stay alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75
Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL
"Stitch fix","Sf bay area",Retail,NULL,0.2,2023-01-05,Post-IPO,"United States",79
"Stitch fix","Sf bay area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79
"Stitch fix","Sf bay area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79
"Stockwell ai","Sf bay area",Retail,NULL,1,2020-06-15,"Series B","United States",10
Stockx,Detroit,Retail,80,0.08,2022-06-28,"Series E","United States",690
Stockx,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160
Stockx,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690
Stone,"Sao paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL
Stoqo,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL
Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325
Storyblocks,"Washington d.c.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Strava,"Sf bay area",Fitness,NULL,0.14,2022-12-01,"Series F","United States",151
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58
Streamelements,"Tel aviv",Media,NULL,0.2,2022-06-23,"Series B",Israel,111
Streamelements,"Tel aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
Stripe,"Sf bay area",Finance,50,NULL,2022-08-19,"Series H","United States",2300
Stripe,"Sf bay area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300
Strongdm,"Sf bay area",Infrastructure,40,NULL,2023-02-23,"Series B","United States",76
Stubhub,"Sf bay area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19
Studio,"Sf bay area",Education,33,0.4,2022-06-13,"Series B","United States",50
Studysmarter,Berlin,Education,70,NULL,2022-11-30,"Series A",Germany,64
Styleseat,"Sf bay area",Consumer,NULL,0.17,2022-07-15,"Series C","United States",40
Stytch,"Sf bay area",Security,19,0.25,2023-02-27,"Series B","United States",126
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17
Subspace,"Los angeles",Infrastructure,NULL,1,2022-05-13,"Series B","United States",NULL
Substack,"Sf bay area",Media,13,0.14,2022-06-29,"Series B","United States",82
Summerbio,"Sf bay area",Healthcare,101,1,2022-06-20,Unknown,"United States",7
Sumup,"Sao paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
Sundae,"Sf bay area","Real Estate",NULL,0.15,2022-06-30,"Series C","United States",135
Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124
Sundaysky,"New york city",Marketing,24,0.13,2022-07-11,"Series D","United States",74
Superhuman,"Sf bay area",Consumer,23,0.22,2022-06-03,"Series C","United States",108
Superlearn,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261
Superrare,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A","United States",9
Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
Sweetescape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7
Sweetgreen,"Los angeles",Food,35,0.1,2020-04-17,"Series I","United States",478
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
Swvl,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264
Swvl,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,NULL
Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,"United Kingdom",NULL
Synapsefi,"Sf bay area",Finance,63,0.48,2020-06-12,"Series B","United States",50
Synapsica,"New delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4
Synergysuite,"Salt lake city",Food,5,0.07,2020-04-02,"Series A","United States",6
Synlogic,Boston,Healthcare,NULL,0.25,2022-12-01,Post-IPO,"United States",321
Synopsys,"Sf bay area",Other,100,NULL,2023-01-27,Post-IPO,"United States",NULL
Synthego,"Sf bay area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459
Syte,"Tel aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
Taboola,"New york city",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445
Tackle,Boise,Other,NULL,0.15,2023-02-15,"Series C","United States",148
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,"United States",NULL
"Talis biomedical","Sf bay area",Healthcare,NULL,0.25,2022-03-15,Post-IPO,"United States",8
Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9
Tally,"Sf bay area",Finance,28,0.23,2020-05-07,"Series C","United States",92
"Tamara mellon","Los angeles",Retail,20,0.4,2020-03-12,"Series C","United States",90
Tanium,Seattle,Security,30,NULL,2021-08-30,Unknown,"United States",1000
"Tapps games","Sao paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
Taskus,"Los angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279
Taskus,"San antonio",Support,186,NULL,2023-02-22,Post-IPO,"United States",279
Tcr2,Boston,Healthcare,NULL,0.4,2023-01-05,Post-IPO,"United States",173
Tcr2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
Tealbook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
Techtarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115
"Teladoc health","New york city",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172
Teleport,"Sf bay area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169
"Tempo automation","Sf bay area",Other,54,NULL,2022-08-17,"Series C","United States",74
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600
Tesla,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,"United States",20200
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,"United States",41
Textnow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1
"The athletic","Sf bay area",Media,46,0.08,2020-06-05,"Series D","United States",139
"The grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5
"The guild",Austin,Travel,38,0.22,2020-03-23,"Series B","United States",36
"The iconic",Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,NULL
"The modist",Dubai,Retail,NULL,1,2020-04-02,Unknown,"United Arab Emirates",NULL
"The mom project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115
"The org","New delhi",HR,13,NULL,2022-08-03,"Series B","United States",39
"The predictive index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71
"The predictive index",Boston,HR,59,0.25,2020-04-02,Acquired,"United States",65
"The realreal","Sf bay area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356
"The realreal","Sf bay area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358
"The sill","New york city",Retail,20,0.25,2020-05-28,"Series A","United States",7
"The wing","New york city","Real Estate",NULL,0.5,2020-04-03,"Series C","United States",117
"The wing","New york city","Real Estate",NULL,1,2022-08-31,"Series C","United States",117
"The wing","New york city","Real Estate",56,NULL,2020-07-01,"Series C","United States",117
"The zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256
"The zebra",Austin,Finance,50,NULL,2022-11-15,"Series D","United States",256
Theskimm,"New york city",Media,17,0.1,2023-02-01,"Series C","United States",28
Theskimm,"New york city",Media,26,0.2,2020-05-01,"Series C","United States",28
Thimble,"New york city",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
